ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010462,255,305,312,326,326,321,370,365,336,306,372,333,296,321,294,266,268,259,244,279,312,268,249,229,240,334,326,330,394,380,326,299,280,290,326,331,281,275,293,299,265,226,236,226,232,233,244,264,264,233,247,224,239,251,271,265,232,232,223,220,233,175,196,138,181,165,150,134,133,127,153,115,143,100,89,93,88,66,76,73,82,78,70,51,65,37,56,32,42,34,103
E05010463,151,169,133,146,131,158,104,110,97,102,87,88,71,75,58,75,83,114,483,"2,129","2,522","2,553","2,198","1,630","1,392","1,053","1,008",846,736,579,481,406,384,334,336,291,285,218,240,197,226,213,162,175,140,149,142,157,152,131,124,142,124,115,132,105,123,102,97,87,100,94,86,93,112,62,76,55,63,55,49,59,63,48,44,35,38,29,30,32,33,26,20,26,16,17,13,19,16,18,60
E05010464,251,205,256,272,255,232,237,247,244,218,236,217,190,225,207,214,196,199,191,270,271,204,207,159,144,250,245,261,285,258,208,205,220,207,199,235,219,242,207,223,205,188,165,197,169,205,184,204,185,182,179,180,204,216,187,212,224,214,205,215,211,194,214,202,194,158,175,178,150,153,119,176,125,130,97,115,114,90,83,105,89,85,89,78,71,73,82,54,46,66,216
E05010465,178,148,185,159,175,194,202,188,202,149,176,169,176,174,167,168,154,138,134,144,155,137,121,90,112,161,167,191,168,168,173,164,157,142,153,168,164,148,143,151,126,114,118,120,116,112,145,138,140,140,136,115,128,109,139,136,146,115,115,146,125,112,104,90,93,102,90,79,78,84,109,102,105,79,71,72,67,40,52,57,41,55,55,52,36,31,32,28,29,29,86
E05010466,226,222,251,216,227,216,234,220,188,187,164,173,182,148,130,137,123,133,128,161,304,363,263,239,258,323,307,336,365,357,298,268,285,265,247,249,249,217,211,200,182,180,199,172,166,158,144,172,162,160,159,163,172,149,174,151,166,136,133,154,136,130,104,97,82,90,74,80,75,72,60,78,71,66,39,55,51,35,41,35,35,30,25,33,38,22,23,22,15,13,34
E05010467,295,333,333,335,351,378,363,370,341,330,333,319,298,277,280,254,267,255,256,241,270,250,215,193,181,333,292,333,339,338,299,307,314,297,322,325,314,301,313,328,267,254,251,243,231,214,236,235,230,263,238,235,235,237,233,211,208,210,216,187,190,163,194,206,177,166,169,165,154,129,128,136,127,87,95,85,91,63,56,62,56,53,55,59,54,52,49,42,34,39,157
E05010468,149,182,195,192,183,191,206,217,202,176,186,201,194,181,182,197,193,191,169,173,234,242,210,165,166,206,207,193,217,184,168,192,167,175,190,205,203,193,217,210,195,179,174,200,170,159,209,232,237,198,239,232,229,221,203,213,255,214,233,200,210,173,164,176,161,177,187,152,148,140,164,164,161,131,132,147,139,119,103,88,105,101,114,77,80,82,70,74,67,62,231
E05010469,357,366,376,375,371,321,331,350,305,311,350,327,348,304,317,315,317,290,333,413,374,344,309,241,257,286,320,332,341,341,302,301,321,278,306,346,348,313,323,320,303,290,272,301,300,270,277,284,253,257,255,238,229,196,260,200,186,211,221,212,176,206,179,188,163,204,159,169,160,127,143,128,103,102,90,71,84,60,69,52,66,63,41,43,39,36,12,20,25,14,57
E05010470,187,167,179,159,172,193,200,232,206,204,205,217,227,193,207,203,193,169,191,219,225,184,190,176,179,257,273,304,283,269,225,235,200,209,193,240,218,213,212,214,210,217,208,194,182,181,184,195,186,203,230,176,209,219,225,201,218,246,247,232,228,258,216,234,237,242,214,205,190,239,176,167,140,148,105,120,105,112,95,110,104,89,91,72,63,65,44,48,39,26,105
E05010471,166,148,177,177,181,183,191,194,167,169,166,162,146,181,146,136,135,152,239,685,988,"1,005",740,598,557,390,383,340,330,263,254,250,213,196,192,202,173,157,171,156,152,127,121,120,111,112,135,122,127,123,129,140,121,123,122,126,134,118,114,115,86,86,78,90,74,93,80,68,56,60,56,43,57,44,32,30,29,28,39,31,25,24,35,23,29,16,21,15,11,11,39
E05010472,186,189,219,217,234,186,202,193,189,176,195,233,189,214,195,184,213,194,185,219,232,209,185,132,180,183,192,185,220,184,173,161,187,157,179,181,158,161,157,162,160,147,164,162,139,148,151,153,158,143,148,125,128,113,132,134,132,135,136,149,127,147,120,99,122,103,108,117,93,83,63,80,46,49,35,53,60,51,40,52,37,30,37,32,30,39,23,16,36,25,40
E05010473,263,288,293,298,304,306,294,327,314,295,308,303,285,322,280,306,278,302,337,412,795,792,615,520,501,402,403,379,380,332,325,285,279,254,271,282,277,255,269,270,282,261,267,254,234,237,235,220,233,207,219,217,205,187,213,197,217,189,211,184,164,167,160,172,170,178,183,151,146,138,126,102,104,88,74,90,79,55,66,91,66,61,63,48,44,49,40,31,30,29,93
E05010474,161,171,171,183,176,178,187,188,154,184,166,175,140,176,132,136,117,133,103,135,154,129,122,96,110,154,131,158,178,155,155,168,145,148,145,149,139,116,147,152,116,112,110,107,100,134,124,125,140,106,146,141,129,133,127,132,154,172,153,145,129,125,129,139,118,115,112,98,104,108,104,118,96,80,83,77,84,72,65,73,52,57,65,55,52,49,55,61,44,34,130
E05010475,185,171,208,173,195,205,222,206,213,200,218,190,233,222,186,191,173,176,190,193,193,203,155,141,117,188,182,218,217,236,163,182,152,176,187,209,191,174,205,184,193,155,177,157,185,154,165,179,158,162,146,151,132,149,138,144,147,139,140,134,133,140,111,134,103,115,118,122,102,106,88,82,84,84,67,62,51,44,42,58,55,49,40,43,41,26,39,24,21,16,63
E05010476,197,164,187,175,182,153,136,139,112,109,102,112,85,78,83,92,81,95,135,500,"1,054","1,105",847,656,707,543,532,504,571,495,351,350,300,277,296,241,229,199,185,202,189,161,141,157,138,142,140,149,148,107,113,111,116,99,117,102,101,103,99,88,82,80,73,65,70,66,57,67,57,62,46,48,53,42,34,40,49,34,40,24,29,23,20,20,26,24,28,16,20,10,65
E05010477,298,315,310,360,349,351,370,359,341,343,360,342,291,319,292,262,232,246,230,251,300,259,218,174,181,270,267,263,304,267,275,282,239,237,245,274,268,256,247,266,279,211,222,235,240,203,228,216,241,245,255,262,259,259,242,244,245,237,228,213,221,188,188,183,164,171,155,155,143,152,166,165,168,130,127,95,111,92,77,95,84,82,67,71,63,44,52,35,32,45,144
E05010478,205,235,252,254,263,249,266,274,264,223,302,276,272,245,234,213,233,219,235,257,250,227,186,177,175,199,223,212,222,211,193,209,209,192,223,218,208,183,209,226,194,187,187,205,181,205,196,183,167,166,157,175,154,130,174,149,151,113,158,140,143,122,95,136,108,112,106,106,85,92,79,85,62,48,69,63,50,46,46,56,52,50,47,37,23,22,24,14,18,16,60
E05010479,14,22,13,26,17,27,27,41,34,33,25,34,30,32,26,24,32,23,32,22,27,12,13,30,30,25,26,26,31,28,40,20,25,35,28,24,24,37,30,28,22,24,32,33,27,23,31,28,42,36,38,54,52,45,64,29,47,37,38,33,46,37,38,44,34,47,42,33,53,51,50,47,54,46,37,41,31,19,22,20,22,22,21,21,15,22,21,20,15,12,69
E05010480,48,53,51,66,62,69,78,80,78,87,61,79,75,83,79,84,82,66,85,68,45,38,46,50,35,43,47,51,44,44,51,65,54,76,62,49,71,91,73,75,87,70,79,71,83,74,89,93,113,98,91,102,91,88,95,107,89,102,95,76,78,70,73,70,60,60,66,69,76,62,83,87,87,81,63,83,77,69,59,67,72,83,51,55,39,38,21,33,26,22,51
E05010481,58,53,39,48,62,56,58,46,60,54,42,48,41,50,41,46,49,41,46,55,56,75,67,79,98,74,99,92,99,93,109,86,81,81,87,78,78,73,76,62,74,59,55,61,79,72,46,55,75,81,70,88,85,67,61,60,67,64,58,59,56,48,37,36,33,37,45,28,42,39,36,43,40,29,40,37,30,32,22,25,25,31,13,21,14,16,12,15,17,9,48
E05010482,143,142,132,115,126,124,131,104,128,104,121,113,107,92,76,93,95,92,99,86,113,115,127,157,144,160,164,180,187,201,206,196,211,156,175,148,155,155,167,154,142,130,113,110,117,111,100,111,115,121,117,124,93,104,87,105,83,77,84,97,87,75,76,53,51,80,66,55,56,50,43,55,54,59,45,42,47,43,34,33,24,34,19,20,13,19,19,11,16,11,45
E05010483,47,63,68,48,51,63,62,64,64,56,68,72,69,55,44,49,40,41,36,40,39,42,37,40,67,69,82,66,73,81,49,59,67,68,67,63,51,55,64,58,57,56,45,64,51,60,59,41,60,56,51,61,63,44,58,57,44,41,32,33,49,41,27,39,40,29,35,37,25,40,25,23,40,25,31,28,34,21,16,31,18,18,10,6,12,12,12,4,2,7,15
E05010484,53,55,35,61,70,58,58,55,64,66,63,72,76,67,54,69,56,54,57,33,50,54,48,49,42,83,64,80,67,73,74,62,79,69,58,71,71,58,70,90,77,70,69,65,94,106,112,89,111,99,109,120,135,110,128,136,137,123,138,113,93,103,106,92,113,89,103,98,99,94,105,102,106,92,102,95,79,74,71,60,64,58,61,43,35,29,23,31,32,19,45
E05010485,40,47,35,35,42,41,43,29,43,34,36,39,26,33,25,36,34,35,40,24,41,27,49,54,57,70,67,77,96,83,82,66,82,80,99,67,69,78,67,60,46,52,56,34,53,42,55,44,41,59,48,51,50,54,53,54,43,45,33,31,44,28,28,30,29,28,26,25,33,25,32,29,33,27,19,28,27,19,20,21,15,17,12,18,10,27,13,16,13,12,42
E05010486,46,50,52,57,60,56,47,65,70,70,57,78,72,84,68,57,60,49,79,38,43,56,57,45,63,36,54,48,47,36,56,54,51,52,37,55,63,47,56,59,57,67,72,70,49,77,81,89,94,93,111,92,81,90,101,99,87,86,74,93,79,76,91,80,69,89,80,83,97,84,87,90,96,88,91,89,77,67,59,65,76,68,52,45,51,30,23,19,28,25,106
E05010487,60,52,60,61,63,63,83,56,66,74,70,64,78,62,68,58,60,41,54,48,54,50,55,64,57,63,72,69,62,70,58,51,45,60,68,67,62,67,67,61,63,55,50,54,62,91,97,83,94,78,113,132,105,115,118,148,119,117,124,115,123,116,97,98,97,94,102,100,112,119,109,104,126,92,102,95,84,73,55,64,56,56,37,44,42,32,31,24,21,24,47
E05010488,46,50,50,65,49,77,63,58,54,88,67,74,67,75,76,70,72,74,61,44,53,39,53,37,57,52,46,50,50,56,48,65,49,58,56,58,69,56,66,71,67,54,80,80,61,85,107,127,94,110,109,105,106,90,106,118,99,110,106,117,120,119,95,96,103,96,106,106,104,114,119,126,137,105,108,85,89,72,69,48,55,53,50,33,33,33,20,21,23,18,67
E05010489,99,77,92,94,77,80,92,77,90,82,87,111,75,89,101,83,78,81,67,64,67,81,68,81,90,96,112,115,109,110,89,90,97,80,98,83,83,81,87,77,95,86,52,77,91,76,111,96,116,129,104,103,99,112,114,112,101,108,88,104,81,102,85,92,69,66,59,73,72,54,74,68,60,69,55,64,60,47,44,47,38,32,33,30,17,27,26,12,12,13,40
E05010490,63,48,63,71,60,62,78,76,64,49,64,90,74,75,61,69,52,52,62,49,40,46,59,54,74,68,88,100,80,62,83,84,75,67,77,69,89,65,67,81,77,68,67,73,71,70,82,85,92,102,104,101,106,86,113,94,82,92,106,89,79,93,85,83,69,63,83,66,79,84,93,86,100,62,73,87,98,86,82,69,89,66,73,67,57,46,51,35,28,38,105
E05010491,61,46,40,70,66,55,44,52,51,55,60,69,59,76,68,70,69,67,53,43,42,65,67,80,77,77,67,68,74,79,84,74,60,76,65,76,69,63,63,92,77,77,84,68,64,81,88,88,92,77,79,91,103,98,77,97,101,79,90,82,83,79,79,70,74,56,63,66,68,54,78,58,69,66,52,45,48,39,39,42,40,36,25,31,18,12,28,16,16,5,59
E05010492,65,70,85,82,65,86,86,85,93,86,81,91,92,84,74,70,91,57,74,63,82,81,90,73,79,96,109,104,113,81,86,101,93,92,105,73,86,93,87,85,81,76,71,81,88,96,100,109,140,101,103,106,97,115,88,116,119,100,98,77,94,80,93,97,87,79,78,69,93,83,85,108,114,70,79,70,73,63,41,43,36,45,53,37,34,34,26,14,13,15,78
E05010493,15,19,17,19,14,27,37,28,39,31,50,44,44,40,59,35,30,25,41,30,11,30,22,29,26,34,30,22,27,27,12,21,15,13,11,20,15,25,26,27,35,40,42,42,33,38,43,47,51,55,43,45,52,49,65,56,43,49,38,55,48,32,40,35,31,39,36,43,32,25,53,55,36,40,40,49,44,39,35,34,26,21,30,16,30,13,13,19,11,7,25
E05010494,69,67,79,86,81,72,61,96,91,56,72,63,75,64,70,67,62,54,82,74,70,100,149,140,124,163,145,121,134,132,89,100,81,74,73,84,80,92,99,100,99,65,78,74,73,68,66,76,96,106,105,110,111,92,113,104,113,100,88,84,97,84,84,78,95,81,96,72,85,78,94,84,99,65,62,76,79,42,43,53,47,44,43,41,28,24,18,23,22,12,64
E05010495,51,43,62,51,69,51,78,63,45,60,66,59,60,52,47,47,37,42,51,39,33,42,35,50,56,50,52,59,71,51,58,73,64,70,75,67,53,50,52,49,46,45,42,46,45,56,52,51,68,63,60,35,55,61,59,55,65,52,44,44,46,40,36,31,35,34,22,35,47,43,31,39,26,20,23,38,21,21,15,16,18,16,22,9,10,9,8,3,4,2,21
E05010496,24,27,33,24,19,26,18,21,16,31,24,26,39,28,34,25,34,38,23,14,21,19,27,33,22,32,26,33,28,27,32,26,21,16,18,36,30,26,29,20,27,40,39,33,42,47,44,51,45,47,37,52,53,57,44,69,43,50,54,44,34,38,37,38,28,39,35,46,34,30,47,35,39,25,25,27,20,34,17,20,28,25,23,14,21,16,18,20,21,9,68
E05010497,86,88,104,103,108,114,107,127,116,106,150,141,123,111,132,116,123,93,115,87,72,98,110,94,106,124,158,117,108,119,140,132,119,120,103,96,103,103,106,112,117,121,109,114,121,145,165,163,170,159,159,173,184,165,188,181,175,155,135,157,157,124,117,119,121,120,114,134,128,126,106,109,152,107,84,103,106,75,60,75,73,49,73,64,49,48,49,51,37,28,135
E05010498,48,46,47,42,54,54,43,52,44,60,54,51,57,45,54,41,55,57,49,49,40,36,35,47,36,46,65,70,73,77,86,63,65,59,58,70,76,83,64,63,67,63,75,79,82,73,85,94,106,96,96,110,111,85,109,101,99,93,102,82,83,99,79,86,72,101,86,92,68,75,117,116,113,78,76,95,96,94,71,66,54,49,42,38,31,38,27,26,18,17,86
E05010499,51,55,66,76,75,54,79,82,73,58,81,95,73,72,76,64,53,62,62,43,50,51,43,53,45,56,63,65,52,66,49,63,57,52,57,49,59,72,76,79,66,66,63,57,76,92,98,96,96,92,87,109,108,98,110,116,93,125,141,108,101,118,94,96,115,83,109,82,85,79,90,96,100,76,104,70,69,49,66,38,67,44,45,39,28,38,29,22,33,17,61
E05010500,77,81,88,91,62,62,80,69,70,71,87,83,84,53,73,53,66,56,60,33,42,53,58,57,56,63,90,96,91,108,79,83,84,81,79,79,66,66,77,81,79,68,71,65,72,79,92,76,88,79,84,93,84,101,95,83,83,84,71,90,81,86,88,69,66,73,73,93,76,90,82,107,131,70,89,86,74,66,55,47,55,53,32,57,37,28,26,32,11,19,63
E05010501,56,50,46,51,75,70,67,70,79,78,83,85,79,72,74,67,64,55,67,36,45,37,44,41,44,43,56,44,42,41,58,38,64,44,67,60,60,60,90,83,56,58,67,69,77,76,75,78,86,71,83,77,92,104,81,89,100,88,69,102,70,83,71,77,93,81,92,98,97,106,113,83,93,86,69,77,73,61,50,57,56,34,43,39,40,39,27,23,17,15,81
E05010502,81,89,99,89,104,105,103,83,108,95,91,73,82,73,88,76,90,76,74,57,81,95,89,102,112,95,105,112,113,115,117,116,98,114,117,98,84,95,109,110,87,94,99,94,110,120,134,118,115,141,102,136,121,120,145,137,127,135,114,86,132,111,119,108,110,119,99,106,103,117,143,120,144,104,106,101,93,60,60,58,46,47,45,39,37,41,40,37,21,31,120
E05010503,75,79,77,73,80,82,92,89,83,76,84,71,77,74,79,70,79,62,68,57,73,70,68,81,63,52,71,77,94,71,71,75,78,72,85,91,88,87,83,85,89,71,76,97,85,98,95,103,128,106,107,106,111,115,121,119,118,127,107,115,126,107,115,119,102,134,119,131,134,131,140,156,167,153,128,142,121,104,84,100,86,67,79,61,48,51,40,41,23,26,124
E05010504,44,63,39,61,60,58,73,74,81,84,79,89,83,74,65,87,72,78,71,56,62,57,59,56,56,63,40,65,45,58,71,63,49,76,61,69,68,68,59,84,73,58,72,71,90,113,113,107,140,124,112,133,148,138,129,130,155,126,138,146,148,116,121,145,141,150,154,161,140,151,146,173,177,142,135,140,120,121,84,72,108,90,83,73,59,59,69,38,34,42,116
E05010505,100,107,95,107,103,126,112,115,98,99,98,89,91,93,75,82,88,87,74,78,99,98,109,119,124,119,131,137,137,146,125,112,143,122,131,124,96,126,107,105,115,116,117,111,113,128,127,124,141,137,149,140,159,147,123,133,122,117,114,105,106,119,99,91,101,90,104,88,113,122,112,109,108,90,80,104,65,54,64,54,58,71,67,41,46,43,33,32,30,35,93
E05010506,136,146,134,156,132,141,141,154,111,114,110,117,102,108,119,106,112,94,95,74,91,101,136,106,118,123,124,154,163,137,136,132,139,126,146,115,141,139,116,114,109,123,91,110,126,120,106,131,165,125,136,123,151,150,139,122,117,92,100,99,102,103,118,76,80,103,83,83,85,87,94,90,95,73,73,84,78,79,53,47,46,45,36,32,23,24,26,27,21,9,63
E05010507,128,134,140,135,149,155,137,153,158,130,138,133,151,123,109,121,118,122,117,104,97,117,118,121,117,133,154,146,140,136,143,133,147,153,132,125,123,131,140,115,136,105,119,120,139,126,143,121,135,131,149,154,154,137,154,161,136,165,125,128,122,109,111,118,103,112,118,114,120,127,166,117,144,100,116,93,104,61,67,61,55,70,53,48,43,29,33,31,15,14,82
E05010508,99,86,110,103,118,109,107,128,127,125,103,102,102,91,91,90,109,89,85,85,82,93,89,86,78,100,96,109,110,106,102,116,107,101,88,131,90,102,110,101,93,87,109,114,128,147,115,156,140,144,144,136,140,137,158,150,120,135,142,100,96,116,113,93,100,106,106,114,117,125,140,157,162,111,158,147,114,114,92,80,92,73,69,76,52,60,38,26,33,19,129
E05010509,28,12,26,30,27,31,29,28,30,24,27,40,38,24,23,26,29,30,33,29,22,19,26,28,23,22,24,15,19,22,20,27,27,30,18,27,24,29,29,24,28,19,30,24,39,23,25,25,29,33,39,29,37,54,42,48,31,37,21,29,30,20,19,21,25,24,31,23,33,24,29,39,43,29,32,29,32,23,23,12,22,18,23,20,11,21,12,15,7,15,52
E05010510,106,88,125,121,103,127,122,114,109,132,112,115,114,110,112,105,102,106,107,94,81,76,96,97,92,108,91,124,108,95,104,108,116,116,101,102,93,121,87,97,102,96,104,114,140,122,153,131,149,182,161,163,176,146,169,158,168,136,122,136,121,114,118,125,117,121,117,111,131,117,152,153,168,111,113,121,110,95,91,81,74,77,62,64,53,48,42,39,32,21,83
E05010511,93,81,103,116,119,108,113,93,106,107,99,97,117,92,97,101,100,97,93,79,64,81,94,115,74,123,106,119,123,124,123,112,135,132,100,102,119,104,121,130,95,100,115,105,101,129,115,134,131,136,153,136,130,141,122,128,111,114,110,102,134,97,121,118,112,132,120,122,130,122,144,134,174,118,123,101,120,103,86,79,74,92,62,60,60,57,36,36,33,24,120
E05010512,33,60,50,59,41,50,45,41,48,43,51,44,65,52,61,50,51,43,39,41,38,45,43,42,36,51,56,42,41,45,48,47,58,44,35,33,56,33,56,48,52,56,57,47,60,55,69,57,75,78,92,76,121,89,78,91,103,87,90,87,87,80,68,71,79,103,87,101,94,98,101,105,80,89,89,89,83,65,53,66,54,51,39,41,33,34,23,24,21,7,45
E05010513,56,67,76,72,78,69,98,88,106,105,118,121,131,104,105,118,88,98,93,89,75,81,72,79,52,74,79,70,80,67,60,77,75,72,80,66,65,83,85,84,84,74,108,101,85,124,127,122,120,134,148,133,173,141,148,181,139,142,156,132,121,131,124,121,122,122,128,123,126,116,162,152,173,123,156,155,105,106,70,65,83,76,70,53,59,50,48,46,27,38,127
E05010514,68,65,77,78,82,91,78,71,95,74,77,86,67,89,69,72,75,73,79,68,53,50,58,59,67,69,75,50,54,67,71,70,84,86,91,82,97,94,96,84,77,87,88,73,100,73,102,106,99,110,106,113,106,118,101,87,113,105,82,88,109,94,98,94,89,71,75,83,101,86,91,88,116,82,93,82,79,54,54,69,46,53,56,63,47,47,47,46,36,37,130
E05010515,46,61,51,39,57,49,53,59,47,52,42,58,46,39,42,54,51,52,43,50,38,44,52,42,55,59,52,65,60,69,65,67,55,57,60,56,45,50,49,57,60,55,52,59,56,61,68,66,74,73,74,83,84,93,77,78,99,81,78,70,65,72,61,59,60,89,67,61,73,85,81,93,96,63,69,58,56,29,35,34,38,25,29,32,27,15,23,18,10,12,48
E05010516,46,65,49,46,53,54,52,59,46,65,56,53,57,47,40,30,29,26,48,165,226,238,252,251,222,178,147,134,145,167,160,133,119,123,111,102,105,92,92,90,80,68,56,48,53,73,47,65,46,48,47,56,62,57,61,62,58,59,48,59,56,51,42,42,53,58,42,42,53,71,55,38,58,35,45,42,32,49,23,33,45,28,26,31,31,26,17,26,16,13,80
E05010517,52,68,63,62,66,50,74,63,71,68,67,73,69,64,63,66,52,56,85,255,175,143,130,136,131,117,125,99,122,137,121,117,103,97,92,85,81,85,76,81,97,77,82,57,88,95,75,88,84,65,68,73,66,68,72,59,62,74,69,78,62,59,70,58,50,43,53,43,48,52,49,46,57,35,34,48,28,28,31,43,34,33,18,20,23,16,17,15,12,11,37
E05010518,60,61,69,60,53,47,54,60,53,57,53,48,54,44,37,37,22,47,43,30,38,46,52,51,74,108,87,81,87,77,104,91,73,97,101,81,88,83,78,61,74,51,48,67,62,51,51,57,48,70,69,64,90,60,71,79,71,65,55,70,61,63,59,55,46,59,51,43,38,42,45,51,58,44,35,44,45,30,31,46,19,26,22,23,15,21,15,10,16,10,33
E05010519,48,50,71,55,72,57,51,67,57,68,58,61,47,51,45,47,45,31,58,73,80,72,82,91,94,107,103,98,107,106,98,99,78,86,82,88,106,60,65,77,92,68,72,68,77,70,90,72,68,70,85,77,86,58,70,71,90,79,62,53,53,52,51,49,53,55,47,44,50,53,47,58,72,54,35,47,32,44,20,32,38,37,25,28,31,15,12,25,10,8,54
E05010520,50,52,64,66,75,77,94,86,106,93,85,71,80,73,79,80,65,68,76,65,53,43,64,58,58,63,53,52,56,57,69,59,55,74,74,82,84,83,80,81,85,91,92,94,96,84,84,101,105,96,88,96,121,110,105,101,115,94,110,98,112,97,109,99,87,101,103,97,103,124,108,111,150,108,91,85,77,73,70,49,73,64,77,53,53,51,21,45,28,23,123
E05010521,22,19,21,21,25,27,33,33,21,39,30,37,38,37,29,21,19,23,23,21,21,21,29,20,25,26,27,30,21,26,23,28,35,26,18,19,18,16,18,25,23,15,29,31,26,34,26,36,38,37,36,27,37,34,28,31,53,36,36,35,41,31,45,36,27,19,47,29,37,32,43,58,45,34,40,42,34,19,15,18,20,20,16,16,14,14,6,12,5,4,30
E05010522,93,111,105,105,103,96,119,108,117,99,84,101,84,89,71,82,75,64,93,59,63,62,69,79,89,115,102,112,119,107,130,129,152,134,134,105,127,118,114,125,102,98,116,93,90,109,108,94,100,96,134,131,110,126,106,95,86,83,94,105,78,97,77,78,78,64,92,68,79,83,92,94,111,73,80,103,86,71,55,72,56,46,64,39,44,29,49,28,20,24,74
E05010523,21,18,23,25,18,23,18,21,21,28,17,25,34,26,20,24,27,20,15,24,24,19,10,15,23,24,27,32,23,28,27,32,27,29,20,25,23,28,25,38,36,20,25,34,31,23,34,29,46,34,37,29,42,40,37,42,35,32,33,38,41,49,39,40,39,38,36,36,53,36,32,31,46,26,18,18,24,17,14,15,17,20,11,8,16,10,2,5,3,2,13
E05010524,55,55,58,52,50,61,58,55,78,66,62,63,73,71,46,56,48,70,47,44,54,42,44,49,70,57,66,68,63,66,83,69,71,69,71,49,49,51,50,48,48,50,68,81,62,72,64,59,81,80,88,77,92,74,94,89,88,76,89,79,86,74,74,61,65,56,62,73,59,84,72,93,88,58,69,58,40,64,48,46,42,34,26,23,23,24,39,25,20,21,76
E05010525,47,50,44,66,54,47,70,61,72,57,61,71,50,54,54,38,52,44,52,48,38,40,46,51,42,78,72,68,71,58,73,68,64,58,52,54,61,59,67,65,67,45,39,49,52,41,60,51,57,71,64,68,76,86,62,67,65,61,57,60,73,83,56,59,68,49,49,60,51,70,53,75,64,53,57,39,47,30,34,21,30,27,36,23,21,21,18,13,15,17,52
E05010526,48,61,62,53,59,67,62,62,50,60,62,77,58,60,54,65,56,50,63,53,39,41,58,70,71,72,56,69,88,83,77,79,80,71,72,60,74,61,50,67,79,86,79,70,64,84,87,77,93,94,82,96,104,99,98,91,90,104,96,96,89,96,101,67,93,67,76,75,84,105,95,104,124,100,88,94,80,60,74,78,48,72,49,35,36,35,24,35,23,21,45
E05010527,67,55,67,68,72,74,63,67,84,71,70,73,73,74,65,76,69,68,61,60,55,63,51,58,70,98,68,75,78,83,60,94,87,73,73,94,71,79,71,79,77,92,68,80,71,97,104,110,108,95,122,109,99,133,123,112,109,106,103,107,92,90,85,95,98,87,99,98,111,84,79,96,124,70,72,71,57,61,47,57,40,34,45,33,25,25,21,18,23,15,56
E05010528,42,50,42,57,54,40,54,73,60,65,62,64,50,57,55,73,59,68,65,53,59,44,45,57,65,75,54,44,61,59,75,71,66,62,56,52,58,62,66,57,64,69,69,69,66,79,86,77,75,87,78,70,95,81,94,100,87,76,77,100,71,62,67,72,60,47,64,52,43,58,50,71,87,47,46,39,40,34,27,26,40,39,35,29,15,25,20,22,19,15,109
E05010529,64,64,75,60,64,72,76,88,64,61,81,57,67,59,46,56,53,48,43,37,39,35,51,54,53,73,53,71,76,66,83,78,59,68,61,62,54,47,69,61,55,61,49,51,58,54,64,76,75,63,64,62,72,62,58,61,61,68,72,63,47,48,42,43,38,50,53,48,42,40,45,64,65,47,48,51,42,38,42,44,42,39,30,20,33,22,30,18,17,13,23
E05010530,50,45,46,61,41,53,61,81,71,49,51,76,64,63,60,48,50,59,49,46,49,37,51,48,48,59,56,57,70,57,88,76,55,64,86,68,53,57,62,60,58,42,40,60,64,72,63,72,82,66,81,81,86,78,83,78,89,75,74,78,71,53,52,63,48,61,68,52,63,60,57,62,86,48,57,55,50,42,51,35,28,42,31,30,37,13,14,12,13,8,55
E05010531,69,55,71,67,80,63,67,74,75,63,74,88,84,77,72,64,57,62,67,62,64,50,69,78,77,87,73,77,80,101,89,76,80,81,62,66,99,97,70,88,77,73,66,79,66,93,73,99,93,88,82,76,71,83,75,89,89,68,70,72,68,65,61,50,38,51,56,55,43,51,50,48,58,45,43,36,34,34,31,30,24,29,16,21,27,16,10,12,5,8,29
E05010532,61,62,71,78,88,102,110,86,117,116,114,96,126,90,102,95,96,98,92,76,91,66,92,94,83,79,76,58,67,87,85,97,87,81,87,93,89,113,87,106,121,103,120,123,111,124,129,158,154,145,121,141,127,137,163,107,144,133,133,93,108,114,97,121,91,86,107,80,72,80,90,74,87,64,72,72,63,61,56,54,53,40,44,38,39,29,32,37,20,23,82
E05010533,39,35,52,39,35,55,46,45,52,59,41,73,64,61,44,60,42,37,40,47,47,38,45,41,43,60,41,35,35,42,56,57,45,54,56,34,44,67,59,65,55,49,56,51,72,67,58,71,68,72,80,70,64,80,71,60,72,59,64,65,54,49,52,65,58,78,62,54,54,44,62,63,67,49,57,59,34,32,42,29,31,35,24,20,15,15,14,19,18,9,31
E05010550,20,24,27,14,37,23,23,30,37,38,25,48,43,35,32,32,38,28,32,27,20,16,22,16,23,24,21,20,30,23,29,37,24,19,34,33,35,41,38,35,31,19,28,25,25,36,36,67,40,66,58,52,50,56,70,63,63,51,60,63,68,61,61,67,48,64,62,51,60,72,62,74,72,65,49,60,40,32,31,40,36,22,32,23,26,14,24,17,11,11,31
