E05010310,67,76,86,83,87,92,105,116,117,127,108,122,123,101,103,92,98,94,82,60,70,67,75,80,76,71,59,76,63,84,70,76,94,102,75,89,96,91,85,112,102,103,90,128,101,109,107,134,104,129,128,121,142,130,132,126,147,139,117,134,117,119,95,104,82,108,109,107,110,127,102,111,107,137,83,106,103,85,80,67,67,79,56,51,43,36,39,36,18,22,85,
E05010311,80,109,70,98,95,91,107,98,118,134,112,109,95,142,121,113,106,99,128,120,128,103,74,73,60,86,106,113,114,119,139,110,139,118,128,117,127,106,113,106,147,101,104,119,103,95,105,117,139,126,146,116,121,116,126,144,129,118,137,135,110,109,112,110,108,106,106,87,82,93,97,87,103,94,83,82,85,76,54,43,59,62,53,57,57,44,40,37,47,31,69,
E05010312,19,22,22,31,30,42,53,38,46,64,57,59,61,55,58,52,45,37,47,53,35,28,25,26,14,18,23,17,25,25,27,29,28,23,23,28,29,36,38,34,36,42,46,44,51,49,63,54,60,58,59,63,66,73,56,63,60,69,71,53,71,65,62,60,55,55,68,68,62,68,62,49,90,84,74,64,60,57,48,56,43,34,46,26,37,26,22,13,10,14,53,
E05010313,101,80,93,84,80,93,115,86,119,109,122,106,115,118,136,127,142,141,141,174,299,260,231,171,176,135,176,195,189,169,195,155,161,157,161,154,145,138,144,137,120,113,115,111,111,129,119,126,149,134,120,143,132,118,115,119,132,109,118,125,89,103,92,86,77,91,95,62,63,77,69,85,87,86,58,56,54,53,42,48,30,53,34,28,26,28,25,18,24,21,49,
E05010314,24,30,34,40,54,47,55,53,52,52,57,45,48,54,51,46,49,45,49,51,29,31,21,20,21,33,33,24,21,33,31,16,24,34,33,37,35,42,37,56,44,56,50,63,50,61,52,62,65,70,55,51,52,67,57,69,66,63,58,50,46,55,68,67,63,54,58,69,57,57,69,67,84,87,53,57,45,42,31,29,27,24,27,27,26,22,16,17,17,10,50,
E05010315,124,103,96,125,129,117,122,139,122,129,110,120,113,140,96,106,122,119,155,204,158,130,107,87,82,109,157,124,130,118,147,116,131,128,122,123,139,133,131,120,140,138,134,124,140,147,125,137,161,156,163,171,149,167,135,186,185,169,173,142,147,168,141,138,140,148,125,133,149,136,148,150,167,170,125,129,124,104,105,88,99,70,89,64,86,60,61,43,35,39,162,
E05010316,61,74,93,78,85,66,68,64,72,84,95,76,79,90,71,87,77,105,83,248,602,719,645,486,478,339,367,282,255,218,227,185,156,134,150,119,124,117,135,123,121,97,102,91,106,83,63,102,102,108,95,95,84,85,94,91,100,83,93,82,67,80,81,54,59,61,56,61,53,63,63,56,59,63,49,64,47,50,41,31,34,39,46,27,32,32,24,18,13,18,91,
E05010317,31,39,32,55,47,51,48,49,78,56,44,65,53,44,49,41,29,42,44,68,94,75,66,39,44,56,54,56,51,45,54,46,39,52,34,49,42,47,45,53,43,52,53,53,44,49,56,39,53,58,49,40,43,51,50,44,43,53,48,34,26,22,36,34,37,44,30,34,36,38,47,40,45,44,22,32,38,41,27,30,24,32,20,21,19,17,18,10,14,9,66,
E05010318,104,95,109,92,91,88,81,88,72,73,91,59,77,67,74,86,106,95,233,990,1522,1295,998,818,692,591,631,516,474,430,375,294,277,249,240,205,226,208,177,164,163,156,120,149,142,143,106,124,123,120,130,115,136,140,164,140,149,137,132,129,108,124,115,103,117,96,119,94,72,89,89,81,85,74,69,76,72,55,51,51,48,41,52,44,42,21,19,23,13,11,53,
E05010319,81,83,101,94,117,111,117,106,117,133,136,133,123,129,134,135,108,95,105,124,99,86,71,65,60,46,82,82,90,101,107,97,109,114,109,106,122,105,139,149,121,127,138,122,135,123,116,130,151,159,155,144,135,147,128,172,149,151,177,173,174,159,180,175,168,175,170,185,183,212,202,196,209,242,183,173,160,145,134,100,108,109,108,94,93,90,81,71,60,76,280,
E05010320,133,136,147,125,155,159,152,166,183,164,136,162,141,148,126,150,126,124,162,258,525,550,374,287,221,224,273,256,255,257,273,256,235,225,213,231,203,210,186,174,160,169,166,150,133,154,141,150,184,167,167,182,199,180,170,148,185,152,159,177,148,161,150,124,114,130,113,111,102,111,114,109,120,129,83,78,70,69,72,46,61,41,58,72,53,60,42,32,41,36,134,
E05010321,17,33,28,35,33,36,50,35,37,45,42,33,33,30,35,24,28,28,42,45,39,41,33,25,22,27,34,32,30,27,34,23,21,30,21,24,35,38,36,53,42,46,50,33,42,38,48,50,33,59,49,57,61,51,59,56,61,75,54,55,61,53,48,53,53,43,38,60,60,50,49,48,66,73,63,60,57,63,49,39,42,42,45,57,32,36,34,18,25,20,58,
E05010322,155,138,163,150,144,134,155,140,152,158,127,141,144,125,116,90,95,86,126,156,172,192,194,150,167,204,285,253,262,296,254,228,231,211,219,204,188,176,182,192,178,168,171,156,146,185,182,177,158,165,166,184,173,164,136,170,172,149,148,115,141,124,126,122,129,100,109,115,115,96,113,105,96,121,108,80,73,72,58,51,66,60,48,42,50,51,33,36,27,18,78,
E05010323,55,83,79,73,109,95,85,97,108,91,99,117,110,108,93,105,83,92,320,1841,1536,1332,789,602,453,408,380,293,251,213,210,154,142,144,133,144,128,128,140,136,103,99,117,69,103,76,87,86,102,77,92,86,97,108,108,115,92,97,85,89,88,61,88,76,69,60,71,71,68,65,66,75,64,68,72,56,58,49,43,35,56,51,48,42,33,28,24,20,14,14,67,
E05010324,97,114,99,124,149,109,134,115,120,130,126,135,135,146,145,148,118,125,100,144,156,130,123,111,112,116,192,142,165,174,186,151,168,148,139,139,137,127,114,148,134,141,112,122,130,127,122,157,173,181,171,159,177,173,178,168,198,161,182,195,171,146,160,145,146,164,141,140,128,143,134,174,166,202,169,171,146,117,101,102,135,125,105,114,104,102,64,59,58,53,173,
E05010325,129,127,107,122,130,147,139,133,157,139,114,117,99,123,100,89,94,80,81,135,227,256,231,267,218,183,301,275,273,292,292,218,239,231,228,237,222,200,231,214,210,197,198,167,160,173,174,152,180,203,185,189,168,188,160,164,191,168,156,154,145,155,158,122,141,135,120,103,94,112,99,104,124,146,90,85,74,73,61,64,53,60,43,47,50,25,27,27,20,21,119,
E05010326,56,58,73,58,92,78,75,97,77,98,99,102,120,106,113,94,97,84,118,143,222,184,125,113,88,61,94,66,79,76,76,71,93,67,67,73,70,75,68,75,76,85,85,91,93,82,84,102,104,116,137,107,132,128,106,120,121,108,102,114,105,98,97,90,87,98,97,88,88,103,105,94,101,132,114,97,91,99,70,66,80,87,79,66,78,47,61,45,29,30,130,
E05010327,130,117,144,136,123,133,139,158,125,136,150,129,146,134,101,132,122,112,123,178,151,167,120,113,120,119,188,160,184,167,207,170,166,168,153,159,174,170,146,152,150,157,145,148,150,163,168,158,184,190,196,232,183,174,201,200,219,148,174,149,177,153,143,128,145,106,110,117,106,109,114,96,117,106,99,85,86,83,82,70,60,69,66,65,62,50,54,41,36,34,115,
E05010328,57,76,55,87,75,74,80,98,95,111,85,98,104,81,81,105,120,117,98,138,92,79,68,46,38,51,62,67,67,65,63,70,66,61,73,65,60,74,68,82,76,92,83,87,78,84,100,99,127,115,146,111,118,119,123,139,127,116,105,118,90,99,107,99,111,89,105,90,83,85,93,114,102,121,93,82,81,90,80,56,81,47,75,66,59,49,47,54,34,33,127,
E05010329,59,74,94,75,80,108,104,100,115,114,114,102,123,109,108,94,129,102,105,104,68,83,77,53,41,68,88,81,71,72,95,74,107,81,98,86,80,73,95,109,97,101,97,83,105,119,126,110,117,134,127,153,118,108,131,132,152,125,141,135,127,85,123,101,84,88,87,111,91,91,82,104,108,90,77,94,78,65,62,46,58,50,52,49,42,32,26,24,14,12,90,
E05010330,151,178,172,199,197,191,163,184,226,202,161,165,183,181,129,150,134,125,163,204,215,181,144,132,131,162,225,209,237,244,274,216,235,215,230,236,233,192,186,189,183,174,127,153,136,178,154,148,172,196,187,172,168,176,154,177,188,179,172,167,184,151,158,138,134,120,117,130,123,105,119,139,119,150,102,92,78,92,69,57,73,91,55,73,54,61,39,33,35,35,121,
E05010331,37,36,37,45,34,53,41,55,47,59,65,63,59,58,71,46,58,53,59,83,30,45,40,23,26,25,30,25,27,27,31,38,57,39,45,34,32,26,32,35,36,28,52,43,43,65,73,67,76,72,75,67,64,75,56,79,71,62,70,61,65,54,61,61,49,56,49,34,47,32,34,55,57,72,56,48,41,33,23,31,19,23,24,22,20,23,20,17,22,13,46,
E05010365,122,109,133,104,134,109,151,123,130,118,131,144,117,122,132,122,138,96,117,103,98,93,107,126,101,100,107,86,99,100,104,108,110,126,113,145,138,145,140,152,127,121,140,120,120,159,158,128,154,154,124,133,141,149,145,148,130,113,139,106,133,119,105,112,93,99,109,98,77,106,82,111,85,108,79,70,73,52,31,51,34,44,33,42,31,45,26,27,33,29,109,
E05010366,54,46,50,50,51,58,50,71,61,70,72,68,62,60,47,82,52,67,60,45,46,45,58,47,69,46,37,53,47,57,59,45,57,57,64,56,53,61,60,61,60,62,45,56,59,66,58,62,81,75,67,67,59,92,80,73,70,82,51,50,65,57,62,54,69,51,49,58,56,62,65,81,89,99,72,65,72,63,51,32,52,42,30,33,40,23,21,18,24,22,126,
E05010367,83,81,100,91,87,86,80,93,82,96,112,90,94,79,88,83,70,67,56,55,54,57,72,74,65,77,88,93,99,107,100,108,94,106,91,105,100,86,91,94,75,72,77,78,91,67,66,78,97,87,98,78,88,88,102,109,84,90,81,101,72,84,60,63,76,51,63,67,55,66,51,55,62,63,50,47,57,53,40,31,30,34,37,33,17,38,19,28,29,17,56,
E05010368,129,130,140,156,123,119,137,98,130,120,141,132,103,129,98,93,107,98,82,83,103,104,133,161,130,139,146,172,194,163,173,167,179,192,179,180,175,152,159,171,130,141,130,129,126,137,137,124,157,147,162,146,168,154,128,113,109,131,86,116,105,111,84,94,95,88,65,66,79,74,80,81,87,87,76,80,51,54,54,39,48,43,36,33,34,34,23,29,27,22,86,
E05010369,74,113,88,117,117,102,89,88,82,87,108,94,104,91,82,81,81,78,81,54,48,48,73,72,84,84,107,94,118,96,104,95,131,108,100,109,108,90,109,101,94,91,87,80,88,100,85,80,109,91,98,109,105,121,87,88,103,96,89,78,74,55,69,65,73,71,75,69,51,60,44,64,55,72,57,60,49,44,35,36,33,27,33,27,25,15,14,10,16,9,39,
E05010370,61,65,48,64,71,75,64,60,67,68,71,66,57,69,64,69,53,80,68,39,53,60,64,63,70,65,58,65,66,60,64,67,77,68,67,74,68,66,80,93,66,65,68,76,71,91,78,65,66,103,87,82,88,98,76,83,93,83,78,78,52,66,59,61,58,62,60,83,66,54,60,81,94,90,64,70,67,60,54,35,35,45,38,26,28,32,27,18,24,19,95,
E05010371,25,18,24,24,35,20,21,31,36,28,17,41,31,34,29,26,33,28,35,33,31,22,22,18,27,21,21,21,24,24,22,19,21,9,22,25,13,26,29,25,39,32,33,28,45,19,31,41,25,44,62,46,54,60,63,53,52,58,49,44,44,62,49,37,38,42,39,39,36,44,43,34,47,49,25,20,25,23,21,23,16,10,20,9,20,9,12,7,5,7,37,
E05010372,54,39,53,59,63,68,54,58,58,75,71,88,80,93,73,68,69,75,55,53,36,42,48,49,37,44,38,45,48,47,48,59,61,41,60,67,60,69,62,59,58,68,71,57,72,92,84,93,90,115,105,115,95,92,91,75,94,99,94,93,79,83,81,80,82,66,81,74,77,79,74,83,113,105,71,55,60,77,51,46,52,34,47,41,31,35,26,36,25,31,91,
E05010374,80,85,84,108,116,129,129,122,141,149,180,149,153,176,162,173,167,167,164,111,91,87,100,106,91,90,106,93,95,72,103,100,112,100,111,104,96,106,125,131,146,130,95,127,139,147,158,156,171,202,201,189,187,192,181,158,137,157,135,138,121,103,102,107,86,79,103,82,90,83,99,98,97,118,75,72,72,64,51,36,48,42,44,35,33,39,23,23,23,15,59,
E05010378,49,67,63,70,69,75,72,86,68,79,70,64,82,74,81,79,70,47,63,58,44,40,53,46,56,51,58,64,50,56,71,75,93,74,66,79,59,63,77,83,67,66,78,66,56,58,77,66,78,93,88,108,101,106,84,99,96,95,99,75,67,93,70,56,102,64,81,72,63,80,64,79,72,93,57,68,69,68,51,47,37,33,21,28,20,28,31,11,16,14,47,
E05010379,33,53,66,67,59,78,58,78,65,66,64,72,68,61,84,80,73,64,71,54,42,50,43,49,65,43,57,50,53,58,50,48,56,58,54,63,72,55,77,63,58,65,54,67,79,73,95,91,84,77,110,101,80,98,99,75,82,79,80,72,84,71,72,66,79,69,61,63,87,65,82,63,80,88,53,45,56,54,36,48,36,39,32,32,22,22,18,22,21,21,56,
E05010380,22,25,26,27,33,33,28,28,40,38,30,33,40,41,29,41,39,36,29,28,28,25,25,33,24,13,12,23,22,20,30,24,30,38,26,27,42,40,46,35,45,34,28,47,36,37,41,43,44,54,47,39,49,30,41,46,37,49,46,59,44,40,52,41,48,48,33,37,38,37,36,39,39,59,45,26,26,16,16,14,15,14,16,12,13,10,7,5,4,3,27,
E05010382,10,22,12,17,19,19,18,22,23,35,38,33,35,34,39,38,37,32,25,20,9,25,26,32,33,23,24,21,18,15,22,19,18,32,17,17,23,18,37,27,18,18,38,34,25,44,36,41,45,54,39,53,43,50,63,67,62,68,49,47,50,33,63,50,49,59,53,31,41,44,47,59,43,40,42,41,44,29,27,25,15,22,17,18,13,13,11,11,11,8,17,
E05010383,11,14,24,20,18,15,17,23,29,27,29,23,27,34,28,27,36,42,39,21,22,23,16,17,24,20,17,16,22,24,17,33,15,21,28,31,23,19,25,22,36,28,23,24,34,31,38,32,46,53,54,43,52,52,58,57,61,49,58,59,47,40,49,52,41,50,56,32,43,48,40,49,62,51,41,40,37,46,27,27,26,27,27,23,21,8,11,14,7,10,32,
E05010384,47,55,59,60,75,57,56,57,81,69,69,71,75,76,92,71,54,76,52,59,48,48,44,54,43,43,42,50,31,33,69,46,52,35,51,63,63,50,60,66,82,67,61,62,84,69,81,84,88,89,73,86,80,99,94,98,93,105,118,98,92,93,80,67,82,74,80,77,74,84,68,52,73,74,79,64,67,57,52,37,40,39,43,34,33,36,23,20,18,20,69,
E05010385,48,51,54,45,52,52,50,48,65,70,65,65,80,50,60,70,51,57,46,44,32,51,46,52,51,41,36,53,51,45,50,62,50,62,46,50,52,41,55,39,56,46,55,55,60,75,85,73,98,120,87,96,100,107,112,115,119,114,116,111,89,115,103,112,91,93,74,75,87,79,82,92,101,106,58,80,69,64,46,43,50,47,30,36,31,30,29,20,23,15,58,
E05010388,79,95,103,87,104,88,103,87,96,103,99,100,84,86,99,76,64,68,59,49,48,53,58,64,57,79,80,84,91,103,97,115,122,117,108,101,123,88,122,113,102,114,81,92,81,91,88,73,97,83,84,83,78,94,101,79,76,69,72,69,64,55,63,63,67,50,77,75,51,65,46,52,42,60,39,34,36,39,24,24,23,20,22,29,24,28,18,17,7,8,48,
E05010389,69,76,81,93,86,100,86,83,101,84,100,82,89,85,89,77,85,77,78,83,57,72,69,67,75,80,82,79,88,83,94,94,86,90,108,92,87,92,88,81,94,93,88,68,90,87,76,107,105,100,104,78,104,96,96,98,101,95,86,83,75,72,84,72,75,76,75,85,81,90,66,66,96,107,60,65,61,50,44,43,27,32,37,21,26,23,15,12,19,7,41,
E05010390,23,20,21,23,20,26,24,28,34,32,45,41,41,35,46,31,33,38,24,24,19,18,20,21,24,21,24,28,32,21,30,18,30,28,29,25,34,23,32,23,26,26,24,38,26,40,43,41,37,46,36,36,48,51,60,50,41,52,51,52,36,44,51,47,38,38,37,41,28,35,37,37,32,50,40,29,28,28,24,20,15,22,16,18,19,14,6,5,6,2,17,
E05010392,45,51,49,57,57,47,61,51,72,55,66,60,62,60,58,62,55,57,62,63,69,49,43,43,50,50,54,67,90,72,62,54,48,37,34,54,59,46,41,52,56,50,42,46,52,59,76,73,76,83,74,73,99,90,92,94,82,88,85,90,115,124,101,119,108,94,98,111,102,107,121,129,117,135,131,123,98,83,81,76,61,73,69,56,72,52,55,34,42,29,144,
E05010393,33,29,46,48,60,62,66,71,69,69,80,70,64,71,91,111,132,152,393,1617,1006,771,518,382,262,266,261,224,158,125,110,69,59,51,57,66,52,73,67,69,66,72,47,56,63,64,83,73,78,63,59,52,74,63,75,74,77,62,72,65,66,75,75,86,74,59,49,66,55,77,69,83,95,105,78,76,85,62,56,46,57,41,41,38,31,29,26,20,21,16,56,
E05010395,44,42,39,50,60,63,62,67,95,74,87,82,75,81,77,72,63,61,74,70,53,56,41,48,42,66,80,81,71,77,81,61,65,50,57,72,54,66,49,49,67,71,45,59,55,63,51,77,79,90,118,107,126,113,121,120,100,107,106,104,98,104,99,120,109,101,117,100,115,125,112,110,122,133,114,109,113,75,74,87,80,70,50,59,60,29,39,29,24,28,115,
E05010396,84,94,99,101,116,127,148,112,138,156,148,153,123,128,133,122,111,94,101,118,107,96,72,90,66,90,111,143,136,125,115,108,95,108,95,103,115,136,106,125,138,150,130,143,124,132,143,164,141,181,173,185,172,162,170,207,205,203,179,189,132,135,152,152,149,136,135,145,114,128,143,152,136,133,110,82,99,94,94,66,65,83,47,68,48,41,43,47,39,27,160,
E05010397,36,49,34,45,48,46,43,43,71,68,63,63,63,58,74,43,40,41,44,46,48,55,35,25,37,41,50,59,56,54,58,65,44,34,49,48,44,36,38,48,45,25,35,49,44,41,49,52,41,41,52,51,60,63,60,58,74,60,69,58,46,45,56,39,47,37,52,62,55,58,56,54,61,95,57,41,42,52,39,27,34,24,28,22,26,18,19,16,12,16,22,
E05010398,118,136,118,126,144,140,147,109,135,117,136,134,129,112,132,116,106,90,113,110,119,114,99,90,86,92,140,141,157,153,119,114,117,136,124,121,110,101,106,115,109,85,110,94,99,90,117,112,133,126,114,145,158,144,140,119,118,147,132,108,123,109,122,132,117,114,111,107,93,104,111,114,122,148,119,95,93,95,60,59,68,60,46,45,47,26,27,23,18,25,99,
E05010399,116,137,166,135,149,161,137,148,176,148,156,148,128,137,145,136,152,143,126,185,162,135,132,106,106,159,175,191,188,228,192,164,139,131,155,168,159,137,154,153,136,118,119,118,116,129,126,136,201,180,185,188,187,163,169,210,185,215,200,170,186,178,184,181,170,195,186,163,166,170,155,158,203,207,171,154,136,138,124,104,97,91,106,89,68,75,54,64,59,49,276,
E05010402,88,62,82,76,72,70,62,71,68,91,86,63,84,77,78,97,64,79,90,407,575,547,393,292,260,238,261,234,230,200,160,140,101,84,100,89,98,78,76,83,81,104,63,77,77,66,66,49,59,69,71,72,74,62,52,64,54,58,47,47,63,56,65,56,66,44,44,53,35,50,44,46,24,41,36,19,29,19,27,22,18,26,23,20,17,18,16,16,22,13,50,
E05010404,45,58,70,68,79,64,84,87,97,90,89,105,83,95,83,75,66,63,49,78,66,66,52,52,50,56,72,81,82,79,79,71,72,72,84,80,73,69,90,79,84,74,69,75,89,85,87,111,96,111,124,129,117,111,125,133,141,112,123,132,115,126,120,104,110,89,106,110,128,119,126,140,150,168,122,120,132,112,98,89,89,92,62,61,53,44,36,42,30,34,100,
E05010405,64,81,83,73,76,81,82,67,95,81,90,94,90,92,81,82,75,83,93,206,902,1064,767,571,426,235,258,226,209,196,106,112,93,88,84,91,82,68,77,76,91,81,71,73,79,63,80,80,64,90,80,72,79,82,85,82,90,99,93,82,79,69,76,84,51,63,52,53,70,60,74,69,80,85,67,47,40,49,40,37,23,30,37,24,37,30,30,13,17,16,52,
E05010407,20,20,21,21,37,30,37,29,37,37,36,45,35,25,33,37,35,28,34,45,32,35,30,19,27,25,46,42,44,35,31,31,19,31,35,31,27,29,34,29,36,32,29,37,24,46,40,45,54,50,50,64,65,77,71,64,53,58,71,61,60,52,62,60,70,67,67,63,68,76,79,95,71,107,66,69,65,58,56,43,49,52,32,42,42,37,37,31,30,20,95,
E05010408,17,29,24,21,22,28,30,35,41,36,33,40,53,44,42,35,36,29,37,33,34,23,25,18,15,28,29,20,35,34,31,26,20,21,31,31,28,17,30,38,34,38,23,44,22,50,54,61,41,56,57,52,67,70,70,60,66,77,67,61,43,66,57,52,46,56,68,56,53,61,58,55,62,62,56,55,50,51,41,34,31,31,26,31,29,27,37,21,17,19,97,
E05010409,29,33,42,45,34,60,44,51,58,54,57,49,51,35,56,38,36,47,32,38,54,44,41,33,28,42,51,49,49,52,47,53,37,38,38,46,54,36,30,32,32,46,30,28,39,40,46,47,49,60,56,61,67,62,93,73,72,81,70,60,72,55,57,57,59,57,57,51,54,50,64,61,62,77,53,43,36,58,44,25,35,36,31,23,26,20,15,27,13,11,59,
E05010410,85,87,97,88,85,71,97,81,98,82,77,68,87,83,184,214,201,204,180,207,394,495,453,375,282,247,311,350,319,272,228,175,130,155,162,150,127,143,93,102,136,102,85,103,88,97,96,88,90,91,81,88,89,74,75,93,65,84,73,59,80,73,61,63,64,61,72,72,53,61,52,58,54,66,58,38,53,34,41,40,52,42,43,37,35,28,32,32,25,30,106,
E05010411,106,103,91,111,97,131,119,102,113,113,112,97,120,114,102,75,74,82,85,165,271,366,251,192,201,179,197,238,273,240,211,163,134,145,137,137,162,159,124,133,142,114,117,108,129,93,124,117,99,107,121,127,110,115,91,115,95,94,86,96,83,102,88,70,91,82,88,63,80,87,78,72,76,92,64,57,64,44,42,31,30,39,31,36,23,28,24,18,22,22,95,
E05010412,87,76,91,83,95,84,102,94,93,85,103,91,89,79,96,51,75,104,87,55,75,86,78,99,101,112,121,95,116,106,89,99,105,93,110,100,112,89,82,92,91,84,87,83,92,73,83,97,78,88,108,85,94,103,105,101,91,98,95,91,66,83,88,86,77,79,93,79,59,69,89,83,65,98,67,59,48,38,34,41,31,43,48,35,31,32,26,30,14,16,103,
E05010413,61,78,80,72,88,94,83,98,85,85,101,99,88,91,99,85,87,83,83,63,44,38,68,74,59,84,94,97,103,102,81,82,89,101,107,80,100,87,90,95,106,103,76,93,83,97,107,98,114,116,115,93,98,107,103,102,115,95,91,82,87,91,91,77,59,65,50,69,57,58,60,49,61,63,40,37,31,32,28,28,28,31,27,27,19,15,11,17,17,4,38,
E05010414,75,87,91,92,91,73,99,94,114,90,84,80,83,76,79,79,83,66,55,57,44,53,47,56,50,63,64,65,86,84,81,101,82,79,87,80,76,69,70,81,77,78,74,64,77,58,79,77,99,91,87,77,79,77,96,114,85,68,79,92,66,73,70,66,54,80,44,78,66,67,58,70,66,74,61,59,56,46,51,43,40,46,38,43,29,31,17,15,23,18,41,
E05010415,23,31,33,26,34,36,55,44,45,50,55,56,46,48,53,58,51,64,57,33,31,32,31,39,28,39,35,29,38,38,33,31,41,39,41,38,53,45,50,65,49,57,46,51,46,70,66,67,80,90,66,62,76,63,74,69,68,64,61,69,70,71,77,46,59,47,46,53,42,52,49,51,68,50,33,42,41,41,32,30,32,38,23,25,22,29,17,22,17,15,62,
E05010416,78,101,103,101,95,80,86,110,108,103,115,96,94,82,71,73,84,72,61,57,42,46,69,61,65,81,82,89,73,94,102,103,118,104,105,96,95,88,81,82,93,97,74,76,68,74,70,72,74,87,89,89,86,86,87,89,73,96,87,83,78,65,83,66,63,63,66,42,50,56,62,51,46,56,59,49,39,48,39,35,42,36,46,24,29,31,22,24,22,14,33,
E05010417,47,58,68,65,69,85,77,64,71,79,68,96,86,84,82,92,97,84,83,39,54,68,61,76,63,58,69,47,87,80,79,78,85,58,79,75,67,73,60,73,83,73,68,56,81,95,94,86,115,106,104,94,119,105,116,92,82,92,107,100,74,74,87,67,75,60,66,59,75,78,51,69,68,86,56,58,54,48,40,33,39,43,33,23,23,23,17,14,12,13,40,
E05010418,45,47,49,48,50,60,51,82,72,76,67,62,62,78,71,71,71,76,46,45,59,62,73,59,60,57,62,48,51,55,75,66,71,60,64,64,70,57,58,73,67,80,62,47,62,77,69,79,74,84,72,70,89,87,84,89,95,102,81,95,78,81,106,82,83,76,87,88,95,75,80,91,85,83,59,68,67,56,63,54,49,60,46,42,47,43,32,32,31,18,92,
E05010419,36,31,36,38,37,40,46,48,65,67,52,57,64,65,83,58,65,50,57,46,29,36,43,33,45,29,27,30,33,37,35,43,34,48,39,37,29,26,30,40,58,64,52,54,77,64,64,65,75,93,76,80,79,81,93,84,65,68,86,67,71,64,62,59,58,48,70,64,63,51,70,74,59,79,57,62,58,36,40,35,25,29,24,25,18,18,14,13,11,11,30,
E05010420,14,20,22,15,32,26,27,28,32,38,35,36,30,40,39,40,40,44,46,33,18,29,26,32,26,20,24,17,19,20,20,24,16,27,20,19,34,23,29,28,36,36,46,32,32,44,42,51,37,54,60,51,51,56,74,57,58,59,62,60,58,65,46,59,60,58,52,56,46,63,58,49,68,63,75,63,49,57,39,39,40,43,42,38,41,26,23,30,31,25,107,
E05010421,16,24,17,31,30,41,31,42,23,51,41,50,44,44,51,32,41,33,39,30,26,25,24,25,30,27,21,19,23,28,27,21,31,23,25,35,41,26,37,34,43,40,41,38,35,43,48,30,37,49,43,28,49,54,50,43,58,57,47,47,41,47,49,44,48,35,46,45,46,42,35,54,50,66,52,59,43,51,28,30,41,34,25,26,27,16,15,12,8,5,29,
E05010422,29,28,38,35,26,32,43,33,48,41,37,48,42,47,46,35,39,33,32,22,21,24,17,26,28,22,18,22,18,23,29,27,33,25,32,36,25,44,39,52,46,57,33,47,37,33,37,40,49,50,59,53,58,58,58,45,41,58,55,53,48,49,53,51,44,54,48,53,53,63,53,62,51,68,53,52,62,42,45,37,57,67,64,60,34,48,34,39,27,18,64,
E05010423,69,72,63,56,73,72,71,68,69,59,78,58,68,78,88,60,59,53,51,48,64,68,74,75,101,90,88,87,105,97,88,92,92,85,88,78,86,76,97,71,79,87,61,55,84,70,81,79,93,88,92,105,88,100,85,99,95,117,107,106,96,96,77,69,78,63,69,71,65,57,57,68,60,70,64,46,55,45,47,40,31,33,41,26,24,33,20,44,24,19,61,
E05010424,66,46,49,57,40,60,66,48,59,59,59,58,44,50,49,52,34,55,44,34,33,65,70,75,55,74,105,69,55,84,68,74,67,86,76,75,81,68,78,79,82,71,59,68,53,59,62,67,65,55,55,57,55,44,55,62,44,65,57,54,46,56,43,38,46,30,26,28,29,22,20,33,31,26,18,16,17,14,12,14,14,16,11,13,7,7,11,12,2,4,15,
E05010425,86,71,90,91,103,97,98,123,126,100,121,109,101,101,105,112,95,96,102,65,92,112,99,118,130,117,112,116,120,138,119,120,129,123,114,132,131,108,113,124,129,121,105,102,90,107,94,87,83,96,119,129,100,103,126,132,103,109,105,84,78,89,77,78,69,76,67,59,71,66,66,73,72,78,45,42,57,38,34,30,34,32,29,24,32,20,20,15,10,11,32,
E05010426,35,34,40,38,42,33,38,33,43,42,53,68,61,56,59,74,63,60,38,31,24,24,32,39,45,22,31,26,32,30,31,31,32,39,45,45,37,33,48,52,51,48,48,51,45,46,48,61,59,77,72,69,64,72,73,70,59,74,55,64,65,51,43,54,64,56,65,52,48,64,46,56,67,62,55,57,44,40,39,30,43,39,34,28,32,29,18,23,20,14,79,
E05010427,72,80,59,69,75,62,59,59,83,58,69,66,57,54,43,59,55,60,52,49,55,75,82,74,76,99,94,88,95,106,104,93,97,99,82,102,93,89,98,105,74,73,76,67,58,94,86,79,90,72,86,82,77,83,97,99,82,93,77,80,92,92,93,77,76,64,45,48,50,44,51,71,50,71,42,42,23,33,31,35,27,36,20,18,25,23,17,5,14,13,30,
E05010428,67,66,66,55,69,65,60,84,80,73,64,49,58,63,54,52,66,35,35,33,40,57,55,61,48,49,53,43,53,65,55,55,62,61,48,59,58,58,63,58,62,58,56,53,59,33,51,42,42,46,44,45,42,49,63,58,59,52,54,64,49,46,49,47,55,40,33,44,25,33,44,37,41,45,36,29,27,28,16,22,29,29,20,19,35,9,12,7,10,9,25,
E05010429,56,52,63,50,71,69,78,69,70,62,66,72,90,71,77,69,84,73,66,47,37,52,44,45,48,64,86,49,61,72,73,68,70,80,81,56,80,70,85,72,63,83,64,71,74,93,100,97,94,91,120,101,108,116,106,96,111,92,115,107,85,98,101,95,103,82,90,86,79,85,75,81,86,101,85,72,77,46,53,47,49,44,40,41,31,41,34,23,18,15,101,
