ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003073,63,69,70,67,79,67,90,87,94,73,90,67,73,75,56,66,54,70,70,90,87,87,67,81,63,72,90,88,94,91,96,101,109,68,119,115,76,115,107,80,67,77,74,46,75,79,83,79,95,97,106,86,87,82,104,99,81,84,76,72,92,81,59,72,69,75,70,57,65,65,63,57,64,46,50,55,42,40,45,37,33,27,20,29,30,27,13,12,20,21,47
S13003072,70,69,71,79,84,93,75,90,65,104,81,91,88,71,80,94,87,73,97,77,65,48,89,63,60,79,78,81,98,86,104,87,68,107,101,93,94,110,117,108,82,103,90,107,87,113,108,118,139,92,127,141,132,139,119,138,146,127,136,103,105,133,114,108,112,87,117,93,101,92,109,94,118,91,105,83,72,89,76,63,78,66,71,69,58,53,39,43,38,26,168
S13002852,68,77,67,85,78,84,94,84,76,60,102,85,63,76,78,56,76,77,67,74,70,71,60,81,82,94,90,87,85,83,67,102,110,109,87,95,93,93,85,92,65,77,68,74,79,99,94,105,102,118,119,106,107,130,113,127,116,110,102,98,120,96,93,78,87,81,75,66,73,89,72,65,88,62,72,58,41,62,54,52,43,50,41,34,31,41,37,26,25,18,103
S13002853,65,91,85,97,64,76,68,83,71,82,58,73,81,75,42,62,54,47,45,64,58,50,53,78,66,73,92,106,65,103,92,82,103,94,104,57,48,77,68,83,80,86,80,91,66,80,80,82,99,96,128,84,112,90,102,93,99,90,72,94,81,89,81,78,80,66,77,81,92,77,69,90,84,75,66,62,55,68,45,43,53,37,32,42,24,26,27,16,24,10,43
S13002972,160,130,143,153,145,150,160,136,113,128,148,147,128,121,106,103,125,113,100,69,80,103,113,158,250,217,303,369,360,311,296,314,252,251,297,291,253,246,196,235,224,185,149,165,158,156,182,166,152,168,166,194,196,167,172,169,198,181,195,212,171,172,153,146,166,134,124,109,116,131,118,119,106,81,72,92,73,71,79,80,95,69,66,59,64,76,54,53,41,41,146
S13002935,179,202,200,187,202,207,184,200,224,192,239,187,183,163,164,142,149,152,134,110,115,102,127,208,212,204,277,309,325,288,286,309,305,265,259,247,267,278,262,243,240,220,224,244,210,207,234,190,246,220,218,200,184,242,243,203,228,204,216,193,223,217,197,181,169,158,146,128,166,149,155,145,189,130,123,108,107,85,98,91,87,86,69,85,77,74,73,54,63,57,191
S13002909,90,73,94,105,118,127,97,89,128,108,97,99,94,72,94,111,87,93,64,64,63,80,102,76,92,110,107,125,105,102,110,82,107,100,110,107,122,140,134,117,118,107,120,87,123,121,137,127,132,156,142,167,142,123,155,167,137,135,149,146,154,129,120,108,120,117,103,109,135,105,100,127,108,81,81,111,75,103,83,74,51,70,53,48,41,38,37,27,22,35,61
S13003088,45,44,53,63,60,66,54,70,63,67,74,65,66,74,78,61,54,69,53,50,54,73,63,59,70,70,51,52,54,59,59,58,65,75,56,74,63,76,80,74,75,87,79,74,95,82,95,110,111,118,117,123,108,115,132,141,127,112,137,131,134,135,113,105,108,130,114,129,115,93,111,119,141,97,91,106,67,86,68,100,68,66,72,63,65,54,41,43,42,34,111
S13003075,91,113,93,108,87,93,100,86,95,78,93,108,86,78,84,82,73,86,77,101,101,94,109,115,129,116,117,146,138,137,146,135,168,170,145,143,164,148,137,141,143,122,94,98,104,97,133,112,141,141,139,141,85,125,145,112,120,133,138,121,115,113,94,124,114,107,106,106,100,76,111,95,91,64,74,69,43,54,44,47,35,43,52,41,34,32,24,28,18,16,43
S13003076,57,70,69,60,59,69,49,67,96,71,69,62,76,69,54,62,48,51,67,74,52,65,56,70,82,85,97,100,100,90,75,110,77,79,83,91,67,62,101,83,74,65,69,76,83,67,82,82,97,86,84,96,96,87,95,91,101,92,90,73,74,87,73,76,60,87,73,58,89,78,86,87,82,60,59,61,65,52,58,52,44,33,56,47,38,28,29,26,32,30,103
S13002949,67,92,60,86,88,88,82,90,82,84,106,75,76,89,82,83,77,75,88,71,73,83,82,74,86,102,97,87,102,116,102,108,109,120,109,97,101,109,104,93,117,94,99,99,98,116,105,101,128,113,110,122,119,137,117,118,107,124,118,109,98,112,113,106,99,72,77,81,83,97,85,97,105,66,66,68,87,71,47,46,48,39,39,28,26,25,25,17,17,17,54
S13003106,61,55,59,60,62,69,70,56,74,69,48,63,60,57,51,48,45,59,52,66,57,76,83,93,84,89,108,114,101,79,117,80,79,106,101,105,92,78,109,78,84,94,87,82,100,81,72,101,111,86,104,93,109,104,152,109,126,120,132,128,120,106,127,112,109,120,100,100,79,79,86,99,109,72,82,74,78,61,57,66,61,51,48,41,51,38,50,27,33,16,97
S13003105,89,86,89,94,78,70,91,86,102,96,81,98,75,84,74,85,58,62,79,73,85,66,71,85,94,99,97,91,90,103,109,98,110,115,106,104,90,133,122,102,101,103,93,111,105,96,127,113,118,118,111,113,119,115,129,148,119,110,124,125,133,96,106,119,116,111,105,114,88,93,100,104,85,81,67,67,75,58,65,74,59,74,57,56,43,44,37,27,34,21,92
S13003040,57,54,54,62,68,75,78,81,88,74,87,99,88,88,78,64,80,92,72,69,84,73,81,77,65,71,70,67,88,63,66,87,66,77,73,76,64,78,75,75,111,71,72,92,84,83,98,99,98,87,122,123,104,119,118,115,81,84,115,84,115,104,67,94,67,80,73,85,75,76,84,68,95,79,51,61,55,61,43,53,29,46,44,38,22,31,25,26,20,23,89
S13002764,30,39,38,36,42,53,58,34,54,49,42,49,48,64,42,44,42,37,48,44,36,47,43,37,45,40,42,31,49,36,44,48,53,43,46,40,57,58,57,50,44,51,50,56,71,64,67,73,80,55,78,86,95,76,88,72,78,64,69,101,102,89,85,74,62,75,72,73,70,93,66,70,96,64,47,64,66,45,46,54,45,46,37,41,27,29,31,28,19,17,72
S13002604,7,10,8,12,9,12,9,7,14,11,11,14,9,14,19,12,17,15,14,6,10,6,11,6,7,6,4,5,2,9,16,16,8,12,10,8,9,15,11,22,18,10,18,15,6,18,9,17,22,19,16,20,11,15,20,17,17,15,23,20,12,18,15,19,24,18,23,16,19,18,16,20,16,10,10,14,7,3,13,12,6,9,4,4,10,2,5,5,5,4,21
S13002603,6,4,11,6,7,5,11,10,9,13,10,6,12,4,13,12,11,11,7,7,4,7,3,4,15,17,9,13,8,8,9,18,13,8,11,6,7,11,8,6,10,12,15,16,13,17,16,14,11,17,26,20,16,20,32,23,40,26,21,25,18,25,19,20,29,27,15,23,25,22,20,16,29,20,12,18,24,13,18,17,11,16,16,18,12,9,4,8,2,5,17
S13002775,16,13,14,19,21,12,19,16,22,11,16,6,12,21,14,13,11,8,7,10,9,7,23,9,9,22,22,15,13,19,16,28,28,22,11,20,21,18,21,18,12,10,21,11,23,22,17,15,22,18,9,17,16,12,19,15,22,15,24,19,14,30,26,15,27,19,10,16,27,15,10,12,20,5,5,6,11,8,12,8,6,6,6,3,6,7,7,1,1,4,14
S13002773,13,20,21,24,20,22,20,22,15,21,17,17,16,16,14,11,19,9,12,19,16,7,15,22,34,15,20,23,19,24,19,23,23,18,15,19,10,20,33,18,16,15,21,24,9,25,17,15,31,13,25,28,22,22,29,30,24,26,21,22,23,24,16,18,25,26,16,11,13,15,14,13,16,8,21,14,18,7,10,3,7,5,7,3,2,7,5,4,4,8,20
S13002776,17,17,21,17,13,24,17,24,21,20,33,28,18,28,23,13,17,14,11,14,10,13,1,8,22,15,9,9,19,15,14,18,14,10,14,17,25,22,22,23,18,23,22,27,22,22,22,28,27,25,31,27,26,29,19,31,27,28,30,22,26,17,28,24,31,15,18,21,21,26,22,15,18,21,16,9,13,17,11,12,8,6,12,8,8,8,6,6,2,6,12
S13002774,10,24,18,16,22,19,18,26,19,17,23,9,29,20,13,19,18,23,20,19,7,19,21,16,16,17,15,16,14,11,21,11,21,16,23,8,14,26,17,14,22,13,26,16,11,24,16,28,25,20,21,30,26,29,20,19,31,27,24,16,10,9,18,18,19,21,12,14,9,17,17,12,15,18,16,17,14,11,5,11,9,8,8,5,8,8,2,3,5,1,7
S13002985,140,128,128,135,156,124,154,136,146,138,115,105,89,98,114,109,110,97,84,94,103,112,132,160,175,220,238,282,305,240,283,229,226,196,204,149,173,180,175,193,185,137,130,145,126,113,166,175,181,189,212,208,158,183,229,239,219,211,201,196,203,181,175,187,175,165,159,125,138,125,133,135,141,103,110,112,89,94,83,102,101,89,80,69,64,55,58,73,50,32,156
S13002925,155,142,159,136,132,143,159,172,165,130,119,139,125,119,91,105,117,119,100,158,213,238,319,327,367,424,475,495,519,472,515,487,422,362,356,351,293,301,233,227,211,214,179,196,196,171,175,178,198,155,176,186,149,150,170,180,150,162,133,138,115,156,158,122,117,125,103,124,111,114,107,115,126,105,74,92,72,71,86,87,58,72,67,62,53,43,36,38,43,33,118
S13002516,18,19,26,20,30,29,27,29,41,36,35,21,35,33,24,36,28,16,22,33,29,19,24,33,26,32,26,25,25,30,30,33,40,36,33,23,25,30,33,30,23,30,32,29,41,32,30,41,50,43,37,52,43,45,67,57,42,35,34,51,43,43,47,44,31,35,48,46,45,47,52,43,50,41,40,29,29,31,22,28,39,36,32,29,32,18,25,21,13,14,65
S13002974,210,196,195,185,181,170,183,172,153,119,137,128,116,111,86,97,92,105,104,70,114,126,151,193,233,230,300,363,346,347,280,304,256,237,279,250,248,258,234,206,189,167,145,171,163,133,150,152,145,139,166,140,144,147,148,143,119,137,134,122,132,125,129,106,96,100,67,90,71,86,62,62,91,56,60,60,57,65,55,48,58,62,60,47,44,37,40,35,32,31,91
S13002933,80,89,84,120,119,122,158,139,138,145,149,143,134,125,130,107,116,93,332,878,"1,086","1,111",974,997,720,605,531,505,405,426,352,330,284,252,238,190,192,179,183,178,157,166,183,170,167,165,135,195,189,148,154,163,175,165,169,145,161,136,144,153,143,131,138,153,135,143,134,149,135,157,143,119,148,103,100,107,112,94,105,92,94,98,108,78,67,79,66,61,59,54,259
S13003024,31,37,26,31,30,26,31,34,49,47,57,53,58,57,41,47,49,49,47,40,42,39,35,36,52,46,29,38,39,29,41,32,32,40,55,47,46,28,41,58,73,32,38,69,58,75,72,79,77,92,68,81,81,76,75,83,73,77,73,71,66,55,63,86,58,47,64,52,66,63,61,57,76,65,64,61,43,48,46,31,31,36,29,36,32,25,20,24,16,15,58
S13002983,164,147,151,174,144,169,170,176,157,178,196,151,147,128,148,157,164,129,132,117,127,125,180,200,185,226,259,319,278,275,247,242,220,271,231,210,212,219,187,185,202,175,169,158,150,198,177,179,194,218,251,249,244,271,237,259,225,251,221,207,182,195,150,158,107,123,97,111,106,113,115,122,115,80,88,83,90,81,106,104,94,85,88,73,76,74,70,53,46,37,119
S13002962,43,26,27,44,46,38,52,47,57,64,55,50,50,59,54,66,56,94,283,730,894,910,845,516,294,188,180,132,125,127,133,84,89,50,71,60,72,58,65,81,64,41,56,57,50,55,56,65,52,60,85,85,68,65,91,77,87,74,60,76,77,73,73,60,85,87,99,90,84,87,90,82,85,82,76,71,83,50,60,65,70,55,42,42,57,45,63,43,37,32,123
S13002605,21,21,10,15,23,15,26,18,24,11,27,19,17,25,14,26,11,13,19,19,15,19,20,33,14,35,21,23,15,19,12,29,40,20,33,27,15,38,32,21,30,22,28,21,35,21,14,25,18,31,29,32,21,19,40,27,26,30,43,21,31,23,34,26,28,24,12,27,30,19,26,17,33,25,12,27,18,27,28,25,26,17,22,17,19,24,20,19,13,13,89
S13002606,20,7,14,13,7,23,26,24,16,14,13,25,31,21,18,25,30,23,17,14,7,21,8,14,19,27,7,27,26,19,18,16,16,18,12,27,36,26,18,23,29,13,31,22,30,25,31,35,32,40,33,40,28,25,30,37,27,37,23,20,23,27,22,25,21,27,16,29,15,12,33,20,28,21,26,18,17,15,14,19,16,17,14,16,16,9,10,14,3,5,17
S13003134,71,63,61,72,69,73,72,91,63,69,69,77,80,64,96,90,59,56,52,65,66,66,41,68,60,56,75,78,78,68,77,92,80,87,99,74,78,89,90,86,87,111,81,90,87,89,90,90,76,100,107,95,96,95,96,116,94,98,102,82,78,77,71,88,65,88,59,76,70,90,78,76,81,58,56,50,63,32,41,47,47,23,37,29,25,36,19,18,11,15,38
S13003035,57,64,76,72,68,72,82,87,87,75,67,70,75,76,75,83,75,54,87,63,52,78,85,76,80,73,81,74,79,76,81,77,87,80,87,81,74,76,78,80,83,82,78,78,78,62,107,75,104,109,87,108,97,93,88,106,128,98,88,91,95,95,74,65,82,82,72,72,66,71,76,84,85,60,60,59,58,61,53,46,40,42,33,37,22,29,27,22,15,9,59
S13003120,48,62,46,58,44,60,66,62,57,43,56,55,65,70,54,63,63,46,45,50,66,70,72,70,71,85,92,107,80,89,103,68,67,77,60,53,49,67,58,74,78,81,58,82,65,66,94,96,94,101,92,82,86,99,96,88,83,80,101,104,83,74,61,67,64,65,57,54,75,55,51,66,80,56,49,48,50,48,46,47,42,27,48,24,22,15,19,20,8,12,41
S13003118,64,89,55,84,77,75,66,98,75,76,92,77,66,64,75,67,62,86,78,232,364,399,350,299,213,171,169,178,165,132,143,155,138,111,90,94,101,133,84,93,103,90,99,88,67,82,96,95,111,112,102,98,81,90,91,105,102,87,99,81,68,93,83,55,65,82,64,67,60,59,71,52,76,50,53,59,45,42,40,29,31,41,41,43,34,27,20,18,22,19,81
S13003119,62,51,65,68,65,58,70,76,72,73,47,57,77,76,63,69,47,45,74,54,64,60,85,62,80,70,95,79,97,108,92,101,73,82,81,80,87,81,60,81,79,79,81,63,87,66,89,93,102,110,85,110,87,110,115,91,103,80,91,74,78,65,92,77,72,68,71,61,70,86,73,78,83,71,57,67,75,57,59,57,62,61,42,52,46,37,31,27,24,25,132
S13002865,63,64,60,63,65,75,71,65,82,78,70,70,76,75,87,87,67,78,56,39,57,59,73,60,75,70,61,64,56,52,58,85,80,77,86,71,90,99,98,72,79,99,68,81,91,118,121,129,127,114,110,121,138,124,154,139,150,135,123,114,94,99,98,85,81,88,90,71,85,87,93,106,118,81,76,68,64,59,55,59,65,44,47,54,37,34,39,23,31,18,99
S13002880,75,79,84,80,75,71,90,75,75,81,78,92,75,74,66,73,65,64,74,76,65,83,58,68,92,58,81,78,75,63,81,96,85,74,81,98,68,88,95,74,75,75,59,69,84,71,84,96,93,107,121,106,116,93,139,107,136,152,133,100,119,118,103,109,121,124,113,93,94,118,94,123,121,103,99,89,76,93,73,59,58,60,69,63,52,48,37,37,23,29,101
S13003069,43,43,51,59,65,52,52,63,59,64,64,76,46,53,69,89,54,65,58,55,49,64,52,50,55,65,54,48,49,42,53,36,62,56,85,64,78,62,56,63,66,72,55,69,75,75,82,99,77,85,95,131,123,102,111,106,105,104,89,83,100,82,90,90,75,71,81,74,83,74,82,70,90,71,60,52,56,63,53,42,43,43,28,34,37,33,30,29,29,23,114
S13003068,41,37,35,53,38,44,45,49,49,49,68,52,73,63,51,56,61,44,43,42,48,36,42,51,50,44,53,43,46,44,44,53,40,59,63,75,39,42,44,54,46,48,50,71,51,71,73,88,83,82,88,89,108,97,100,77,90,84,78,76,71,74,78,73,81,82,67,69,76,90,81,85,97,73,62,49,91,71,64,44,65,55,56,43,40,43,35,43,27,42,141
S13002545,80,110,141,107,112,117,119,139,126,100,106,148,133,115,131,116,95,97,107,67,90,110,102,91,84,83,129,159,147,165,157,170,142,160,168,137,146,141,162,117,113,86,116,121,120,98,127,145,137,116,164,163,156,173,192,142,183,150,156,122,142,147,155,141,112,107,119,104,98,115,124,109,132,85,88,85,60,84,78,65,72,68,50,46,41,42,33,21,39,32,109
S13003064,53,72,67,68,59,78,90,79,82,80,69,95,79,74,69,54,53,63,57,65,52,61,53,61,57,69,60,71,89,75,63,91,91,83,75,91,89,81,80,89,90,84,85,56,73,98,96,123,127,95,117,128,114,100,138,111,148,117,128,115,135,121,134,115,120,136,124,105,130,120,119,117,158,103,92,100,96,99,65,67,74,56,83,62,64,46,38,36,31,32,162
S13003067,33,49,45,40,52,46,44,58,53,51,52,44,81,75,85,70,86,122,88,42,60,46,42,57,46,57,58,55,47,56,62,67,72,61,54,81,75,75,73,65,55,57,81,78,72,94,99,118,96,91,87,100,106,123,124,106,121,112,92,117,110,82,94,116,80,71,102,81,80,85,109,75,92,70,60,50,66,60,46,47,53,50,35,40,43,35,34,21,33,16,76
S13002734,2,10,9,4,9,9,12,11,9,6,8,13,10,10,19,5,10,20,12,10,15,9,6,9,11,12,7,3,22,10,16,13,13,15,20,17,24,13,12,4,13,12,5,18,14,12,24,9,21,23,31,21,31,20,21,18,18,22,16,24,16,19,28,15,23,18,21,20,21,17,25,20,21,16,14,18,15,22,10,18,13,15,5,9,10,9,4,3,10,7,23
S13002996,56,44,35,42,41,49,58,58,50,63,49,63,50,45,51,47,54,40,41,38,30,46,44,41,40,43,32,48,36,37,48,37,60,47,50,52,59,52,63,61,67,52,46,36,57,51,60,59,66,68,67,84,60,78,69,77,58,56,82,65,76,70,64,73,72,72,81,64,59,67,73,69,89,47,48,61,60,45,40,35,22,26,30,31,20,26,30,22,23,16,76
S13002961,66,52,66,79,86,87,86,94,98,105,100,98,77,92,85,86,87,66,67,54,53,55,64,77,80,76,91,80,83,76,90,116,67,93,84,85,77,75,83,96,97,118,79,83,115,100,107,100,155,122,129,104,128,140,121,134,145,106,109,125,124,118,125,107,110,112,102,114,87,112,101,127,114,90,85,74,80,65,58,51,56,63,49,50,36,42,26,22,24,19,87
S13002552,51,76,51,66,84,95,92,105,86,99,109,115,109,100,103,100,102,90,69,52,48,78,91,82,94,89,100,139,132,115,93,94,102,99,113,135,115,120,144,128,116,107,103,129,150,132,155,120,143,140,157,160,149,135,164,167,140,151,171,169,143,139,147,121,129,117,130,132,119,152,142,182,199,140,118,114,135,120,109,98,110,112,105,96,102,90,75,71,66,70,231
S13003055,69,65,72,63,69,68,43,43,71,81,72,86,86,83,62,84,82,81,95,87,77,86,102,74,84,61,98,94,68,73,116,90,80,86,84,101,85,83,93,124,71,92,80,83,78,93,103,100,114,108,120,97,117,154,120,119,112,116,127,118,102,109,91,88,105,76,96,100,95,71,68,90,84,57,60,65,53,54,51,61,38,39,35,25,36,24,28,20,20,10,39
S13002991,44,46,53,55,65,52,66,53,61,59,59,72,61,56,68,69,53,71,64,44,49,56,45,50,55,80,52,64,64,54,59,83,62,61,80,98,98,87,73,62,58,63,68,63,65,78,68,73,93,81,101,105,91,79,110,99,101,88,98,94,96,86,77,80,79,81,75,63,77,91,75,82,79,85,65,78,71,65,48,52,56,66,48,46,47,39,41,37,16,18,65
S13002840,86,77,96,98,79,67,98,71,70,61,63,58,43,46,56,54,47,42,232,387,337,277,265,218,192,168,161,175,160,108,116,136,91,136,98,92,92,87,75,98,80,67,72,67,92,78,94,86,81,69,66,59,57,59,65,70,77,64,68,63,58,67,54,64,61,51,51,50,41,48,57,39,53,40,32,37,31,20,22,28,29,28,26,22,18,16,10,12,11,8,27
S13002846,108,91,102,110,105,97,111,100,99,96,94,91,74,86,58,70,74,68,77,94,156,177,201,154,216,195,208,245,256,246,260,212,229,242,250,175,186,149,144,167,144,157,120,130,125,119,120,103,115,129,115,127,114,130,112,122,129,104,126,91,126,109,88,79,74,80,70,81,71,60,65,73,75,68,40,50,51,70,43,51,42,48,38,47,47,34,35,38,23,18,122
S13002910,121,119,129,142,142,121,132,171,159,149,132,154,126,132,94,104,102,91,204,242,190,187,150,152,131,151,179,164,133,170,173,145,150,172,146,146,143,173,155,140,151,139,135,148,140,139,146,155,173,149,168,169,197,134,186,156,158,159,161,152,133,130,126,119,110,109,109,83,118,96,98,108,109,94,77,77,61,58,72,64,57,66,46,60,43,55,38,24,29,21,80
S13003087,54,54,49,57,68,65,67,73,90,66,70,69,71,78,72,62,58,59,55,65,82,64,75,63,62,63,65,57,44,53,65,82,57,49,72,68,76,88,74,87,71,78,73,102,85,83,86,87,100,113,97,109,104,100,116,120,124,119,153,129,129,126,125,122,138,132,107,116,121,121,123,130,156,125,100,113,117,89,87,69,61,67,74,52,55,30,40,29,33,34,124
S13003115,42,53,46,48,59,67,53,53,64,60,58,57,55,53,66,69,72,62,55,48,38,50,60,48,58,61,50,66,66,74,76,57,66,55,81,62,74,65,74,79,70,86,59,64,66,71,83,89,88,93,104,110,106,111,93,104,99,110,115,92,94,89,76,98,76,85,91,75,80,67,84,74,98,57,55,73,73,55,49,47,53,32,45,38,38,32,16,32,14,13,78
S13002849,41,45,46,28,24,47,49,59,49,59,47,39,40,45,38,41,63,38,41,66,37,36,32,33,42,42,47,44,45,48,57,51,54,35,54,53,32,53,55,49,62,41,49,58,52,50,57,71,83,80,57,69,83,78,74,71,81,49,59,66,63,56,74,64,53,69,63,56,47,53,62,53,58,50,39,38,61,44,47,34,23,38,21,28,14,14,26,12,18,9,33
S13002854,62,61,54,83,65,65,81,79,59,93,86,56,84,74,62,77,56,70,50,47,54,67,38,74,65,73,71,41,61,65,60,70,75,69,79,76,75,85,89,81,86,86,72,81,81,93,77,82,95,104,112,120,110,99,128,123,107,105,94,93,88,87,77,68,96,72,82,81,90,78,78,70,90,61,68,62,46,70,54,50,48,38,48,29,34,32,29,25,20,13,73
S13002762,36,32,56,64,56,62,65,72,61,70,78,73,78,70,77,58,73,61,45,48,43,33,48,33,34,41,45,39,18,59,48,42,43,44,35,55,68,86,55,83,53,52,58,93,66,94,97,119,93,97,94,90,104,83,98,90,115,97,77,72,75,93,79,68,68,65,70,79,84,70,66,89,82,61,58,51,64,44,52,47,46,41,48,29,27,28,27,14,18,15,43
S13002761,45,56,41,57,48,48,67,55,56,56,59,70,66,45,54,48,59,49,47,30,41,40,43,54,42,47,45,45,30,49,26,56,57,60,47,45,53,70,61,68,43,51,56,75,69,79,74,94,87,89,103,76,86,104,86,103,99,77,86,71,91,92,91,78,75,69,64,61,71,58,81,67,89,54,68,43,59,45,39,46,61,34,47,32,35,38,38,24,21,20,74
S13002944,75,84,91,90,92,95,97,107,116,94,106,103,84,100,104,101,103,114,101,78,99,92,97,94,85,97,78,105,100,78,84,88,117,105,105,88,114,96,90,120,124,103,111,107,145,128,114,150,166,120,142,138,161,134,139,128,118,115,126,133,94,120,96,93,106,83,92,75,80,69,83,86,90,78,68,69,66,47,48,45,45,53,38,28,30,32,25,18,19,12,48
S13002978,110,108,91,110,76,111,96,106,101,84,81,102,87,95,84,82,89,70,50,79,102,108,140,170,190,225,252,292,260,273,289,227,250,238,194,174,221,141,148,150,143,146,143,131,132,131,138,156,146,130,142,151,157,131,146,157,145,134,138,126,141,125,123,107,97,101,92,72,83,98,85,80,99,77,68,76,58,59,57,45,42,55,51,37,37,37,38,34,34,30,108
S13002547,61,70,70,56,77,67,77,75,66,59,57,75,42,55,63,53,66,69,333,716,744,653,538,404,343,270,243,217,226,209,192,163,127,122,92,94,95,93,76,72,76,71,73,66,71,68,77,74,88,96,77,87,96,74,114,98,88,117,117,107,79,105,89,75,81,71,90,63,60,70,58,83,60,50,74,60,54,53,45,48,44,59,41,41,34,37,32,31,28,24,108
S13003131,71,68,78,77,83,78,83,103,72,73,95,86,93,87,79,62,81,60,61,82,77,67,61,82,85,87,79,90,71,92,69,84,107,101,83,70,89,92,96,107,77,112,76,88,88,70,105,108,127,124,135,133,129,139,156,150,124,124,120,150,142,132,111,123,107,111,105,80,104,98,107,116,133,74,71,90,73,63,66,53,42,34,62,38,35,38,26,33,13,22,42
S13002857,50,66,63,69,80,65,52,67,83,69,71,70,75,43,75,52,66,46,48,47,35,43,41,26,65,43,41,36,58,49,79,71,46,64,73,82,87,69,80,81,71,75,72,82,82,98,82,72,92,97,100,69,102,90,97,85,90,76,84,72,70,68,70,64,83,78,79,66,71,64,83,60,78,45,37,36,46,48,39,38,32,24,27,27,26,24,6,10,14,14,52
S13002735,20,17,18,20,10,17,23,17,31,31,27,30,26,27,20,20,27,24,19,12,20,20,11,16,13,10,12,27,21,20,13,17,26,31,33,19,29,12,29,25,27,17,22,27,21,31,39,41,35,35,35,50,38,43,24,36,39,40,37,44,37,41,47,33,34,35,38,29,40,29,22,49,40,27,24,23,27,20,18,26,18,23,22,13,11,8,10,2,15,8,20
S13002994,32,41,43,50,45,39,48,44,37,58,57,42,57,62,63,67,58,72,57,39,54,46,26,36,48,60,44,23,35,33,45,61,51,51,61,62,55,51,62,59,56,48,65,64,70,69,93,72,94,87,94,94,90,98,116,134,114,120,124,107,111,120,107,93,88,98,95,87,95,87,79,95,104,75,58,64,82,55,58,50,44,36,35,42,39,39,34,28,18,34,82
S13002860,81,90,91,89,94,112,87,114,114,121,118,113,126,118,88,96,99,95,79,60,77,71,64,52,74,66,87,87,87,92,66,109,98,84,118,109,113,113,137,138,111,101,108,130,121,123,129,118,143,132,119,130,127,127,122,126,122,118,119,104,120,91,110,121,105,98,105,84,91,80,88,102,95,56,57,48,43,30,40,48,33,35,37,28,28,25,25,27,11,16,55
S13002826,116,110,136,118,109,127,127,104,143,116,154,106,134,140,103,113,111,117,104,110,118,103,113,137,152,164,153,136,145,160,174,142,148,171,165,148,147,157,144,152,144,119,117,137,128,118,156,163,176,160,145,184,185,183,186,157,149,155,155,136,152,145,140,128,114,131,105,97,114,112,130,127,121,101,111,88,92,98,90,66,76,84,56,58,41,48,39,35,32,30,64
S13002992,47,42,52,60,77,59,60,72,81,62,79,91,72,67,72,73,78,63,75,48,59,40,65,79,54,72,80,58,49,73,56,72,71,70,84,60,76,70,83,68,65,59,63,71,79,89,77,97,94,97,88,114,107,126,122,112,104,102,112,94,108,106,94,89,86,82,81,95,89,85,107,74,114,73,60,58,73,71,64,55,56,43,46,45,41,29,31,30,20,13,69
S13003062,67,75,74,88,83,96,101,84,87,108,96,95,102,99,111,102,101,101,97,105,105,116,118,87,101,84,104,111,111,99,113,80,108,119,143,122,107,120,102,134,104,102,83,114,126,119,136,143,139,135,165,152,146,144,141,152,175,132,132,118,115,136,143,128,112,105,101,107,94,81,103,100,95,86,81,83,95,68,63,49,69,62,73,62,57,48,56,41,49,24,111
S13002884,41,35,43,35,37,42,38,56,43,54,52,55,60,53,65,62,59,63,47,45,57,63,52,58,52,46,38,37,46,32,41,42,47,61,65,51,48,49,46,46,40,32,47,49,48,50,59,58,55,64,84,77,71,72,78,88,96,80,83,78,83,114,86,81,79,84,66,81,84,85,113,76,86,61,55,61,64,34,57,39,24,44,42,30,27,31,24,16,15,11,27
S13002862,35,42,46,47,36,45,48,57,53,71,76,65,65,67,65,52,47,60,68,57,45,53,47,54,62,66,41,46,52,37,41,50,51,45,44,61,52,52,52,51,60,49,61,62,67,55,76,85,80,57,79,78,85,79,83,89,93,69,78,85,80,88,70,74,75,82,64,58,75,82,72,83,92,61,41,57,40,39,45,38,33,35,28,36,29,27,15,15,15,17,52
S13003001,33,48,46,43,51,48,50,68,62,63,68,53,65,82,73,55,63,83,69,59,59,66,32,59,56,42,41,47,28,29,38,39,47,51,58,44,47,60,71,60,49,52,46,70,61,70,69,62,80,107,87,100,100,121,126,107,101,100,88,92,92,102,101,86,85,81,75,96,91,74,89,92,91,72,62,52,59,65,37,42,30,24,37,23,29,24,18,25,12,6,28
S13003050,83,82,80,88,75,107,105,105,109,103,104,83,115,93,88,73,102,91,96,75,90,105,113,101,96,108,84,100,113,93,102,104,93,90,76,84,117,104,120,102,100,78,88,109,112,86,109,127,109,112,99,139,123,140,120,112,115,139,98,125,109,98,95,94,77,91,81,94,78,81,59,69,84,58,54,66,58,47,48,47,44,31,33,23,19,21,16,19,17,7,32
